id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
18002,IL23,small_airport,"Ellis Airport",42.441984,-89.450201,900,NA,"United States",US,Illinois,US-IL,IL,Cedarville,0,IL23,,,IL23,,,,50,2022-03-18T12:00:43+00:00
23718,OI73,small_airport,"Williamson Airport",39.71260070800781,-83.80380249023438,1060,NA,"United States",US,Ohio,US-OH,OH,Cedarville,0,OI73,,,OI73,,,,50,2008-06-13T14:30:04+00:00
24792,US-12214,closed,"Chambers Airport",33.3232,-96.232202,692,NA,"United States",US,Texas,US-TX,TX,Celeste,0,,,,,,,TA85,50,2025-02-25T14:48:22+00:00
24702,T80,small_airport,"Bishop's Landing Airport",33.3773,-96.728897,750,NA,"United States",US,Texas,US-TX,TX,Celina,0,T80,,,T80,,https://en.wikipedia.org/wiki/Bishop%27s_Landing_Airport,,50,2024-05-20T20:53:20+00:00
25056,US-12266,closed,"Celina Field",33.312801,-96.763901,770,NA,"United States",US,Texas,US-TX,TX,Celina,0,,,,,,,"TS40, celina field, TS40",50,2025-02-25T14:48:26+00:00
25169,US-12295,closed,"Aero Estates Airport",33.298501,-96.863897,605,NA,"United States",US,Texas,US-TX,TX,Celina,0,,,,,,,"TX54, US-TX54",50,2025-02-25T14:48:29+00:00
45821,1TS9,small_airport,"Four Winds Airport / Cavanaugh Ranch Airport",33.368384,-96.754639,775,NA,"United States",US,Texas,US-TX,TX,Celina,0,,,,9S1,,,1TS9,50,2021-01-07T15:30:27+00:00
14032,79TS,small_airport,"Tallows Field",33.31051,-96.73808,729,NA,"United States",US,Texas,US-TX,TX,Celina,0,79TS,,,79TS,,,,50,2021-01-07T15:36:54+00:00
23743,US-12018,closed,"Mulholland Airport",40.573399,-84.489998,875,NA,"United States",US,Ohio,US-OH,OH,Celina,0,,,,,,,OI99,50,2025-02-25T14:48:06+00:00
8960,23ND,small_airport,"Minnkota Private Airport",47.08219909667969,-101.26699829101562,2110,NA,"United States",US,"North Dakota",US-ND,ND,Center,0,23ND,,,23ND,,,,50,2008-06-13T14:30:04+00:00
22882,ND65,small_airport,"Letzring Airport",46.98889923095703,-101.35399627685547,2230,NA,"United States",US,"North Dakota",US-ND,ND,Center,0,ND65,,,ND65,,,,50,2008-06-13T14:30:04+00:00
18523,K1V8,small_airport,"Leach Airport",37.785399,-106.047632,7598,NA,"United States",US,Colorado,US-CO,CO,Center,0,K1V8,,,1V8,http://www.leachairport.com/,https://en.wikipedia.org/wiki/Leach_Airport,,50,2025-05-31T17:31:47+00:00
7209,0IA8,small_airport,"Hannen Airport",42.22800064086914,-91.7509994506836,925,NA,"United States",US,Iowa,US-IA,IA,"Center Point",0,0IA8,,,0IA8,,,,50,2008-06-13T14:30:04+00:00
23583,US-11980,closed,"August Acres Airport",40.162601,-82.781798,1100,NA,"United States",US,Ohio,US-OH,OH,"Center Village",0,,,,,,,"OH17, 01I",50,2025-02-25T14:48:03+00:00
326870,US-0838,small_airport,"White Oak Field",40.338962,-82.7723125,1169,NA,"United States",US,Ohio,US-OH,OH,Centerburg,0,OH87,,,OH87,,,,50,2018-03-30T16:25:41+00:00
9312,2AR5,small_airport,"Ashmore Field",36.38309860229492,-94.29389953613281,1362,NA,"United States",US,Arkansas,US-AR,AR,Centerton,0,2AR5,,,2AR5,,,,50,2008-06-13T14:30:04+00:00
9315,US-9845,closed,"L C Hickman Airport",36.352798,-94.333097,1380,NA,"United States",US,Arkansas,US-AR,AR,Centerton,0,,,,,,,2AR8,50,2025-02-25T14:38:57+00:00
7083,US-9437,closed,"Hooterville South Airport",35.0947,-93.202003,370,NA,"United States",US,Arkansas,US-AR,AR,Centerville,0,,,,,,,0AR1,50,2025-03-09T08:16:19+00:00
16297,AR03,small_airport,"Centerville Airstrip",35.128718,-93.205798,350,NA,"United States",US,Arkansas,US-AR,AR,Centerville,0,AR03,,,AR03,,,,50,2024-07-04T14:04:06+00:00
17684,US-11332,closed,"Rathbun Lake Airport",40.8517,-92.8585,1200,NA,"United States",US,Iowa,US-IA,IA,Centerville,0,,,,,,,IA05,50,2025-02-25T14:47:10+00:00
22300,MO96,small_airport,"Ray Johnson Inc Airport",37.41619873046875,-90.9635009765625,950,NA,"United States",US,Missouri,US-MO,MO,Centerville,0,MO96,,,MO96,,,,50,2008-06-13T14:30:04+00:00
9761,US-9912,closed,"Bixler Ridge Airport",43.045601,-96.939102,1250,NA,"United States",US,"South Dakota",US-SD,SD,Centerville,0,,,,,,,2SD8,50,2025-02-25T14:39:04+00:00
322302,US-0445,small_airport,"Zoch Airport",31.193503,-95.893731,301,NA,"United States",US,Texas,US-TX,TX,Centerville,0,70TA,,,70TA,,,,50,2017-03-04T11:03:32+00:00
9029,24TA,small_airport,"Moore Ranch Airport",31.213199615478516,-95.82749938964844,315,NA,"United States",US,Texas,US-TX,TX,Centerville,0,24TA,,,24TA,,,,50,2008-06-13T14:30:04+00:00
538537,US-8784,small_airport,"Lettie's Landing",45.71965,-121.062623,1653,NA,"United States",US,Washington,US-WA,WA,Centerville,0,60WN,,,60WN,,,Private,50,2025-11-08T19:23:54+00:00
10943,40WI,small_airport,"Schubert Airstrip",44.05830001831055,-91.43070220947266,750,NA,"United States",US,Wisconsin,US-WI,WI,Centerville,0,40WI,,,40WI,,,,50,2008-06-13T14:30:04+00:00
12727,5WA7,small_airport,"Wild Hair Airport",45.71842,-120.985246,1620,NA,"United States",US,Washington,US-WA,WA,Centerville,0,5WA7,,,5WA7,,,"Warwick Airport",50,2022-02-11T15:20:56+00:00
346053,US-4691,small_airport,"Central Airport",37.42194,-113.6067,5436,NA,"United States",US,Utah,US-UT,UT,Central,0,,,,,,,,50,2021-06-30T08:04:22+00:00
12359,5G2,small_airport,"Indian Lake Airport",40.054199,-78.847,2442,NA,"United States",US,Pennsylvania,US-PA,PA,"Central City",0,5G2,,,5G2,,https://en.wikipedia.org/wiki/Indian_Lake_Airport,,50,2024-05-19T02:41:46+00:00
7417,0NK1,small_airport,"Spring Brook Airport",43.361698150634766,-76.22019958496094,450,NA,"United States",US,"New York",US-NY,NY,"Central Square",0,0NK1,,,0NK1,,,,50,2008-06-13T14:30:04+00:00
8153,19NK,small_airport,"Riveredge Airpark",43.243900299072266,-76.15280151367188,378,NA,"United States",US,"New York",US-NY,NY,"Central Square",0,19NK,,,19NK,,,,50,2008-06-13T14:30:04+00:00
14127,7GE5,small_airport,"Sunset Strip",33.35919952392578,-85.11750030517578,740,NA,"United States",US,Georgia,US-GA,GA,Centralhatchee,0,7GE5,,,7GE5,,,,50,2008-07-13T21:58:22+00:00
25687,WA95,small_airport,"Skyqueen Airport",46.718601,-122.911003,530,NA,"United States",US,Washington,US-WA,WA,Centralia,0,WA95,,,WA95,,,,50,2022-03-18T12:42:06+00:00
16219,AL27,small_airport,"Headquarters Airport",34.1057014465332,-85.56580352783203,610,NA,"United States",US,Alabama,US-AL,AL,Centre,0,AL27,,,AL27,,,,50,2008-06-13T14:30:04+00:00
604123,US-12883,small_airport,Allred,34.13686,-85.6224,,NA,"United States",US,Alabama,US-AL,AL,Centre,0,,,,,,,,50,2026-01-21T21:20:24+00:00
25349,US-12333,closed,"Centreville Airport",38.879299,-77.484398,300,NA,"United States",US,Virginia,US-VA,VA,Centreville,0,,,,,,,VA16,50,2025-02-25T14:48:32+00:00
8487,US-9691,closed,"Piker-Too Airport",31.0118,-90.968201,300,NA,"United States",US,Mississippi,US-MS,MS,Centreville,0,,,,,,,1MS9,50,2025-02-25T14:38:42+00:00
21867,MD21,small_airport,"Ashland Landing Farm Airport",39.118099212646484,-76.09639739990234,10,NA,"United States",US,Maryland,US-MD,MD,Centreville,0,MD21,,,MD21,,,,50,2008-06-13T14:30:04+00:00
562084,94MD,small_airport,"Conquest Field",39.088267,-76.130533,16,NA,"United States",US,Maryland,US-MD,MD,Centreville,0,94MD,,,94MD,,,,50,2024-12-04T15:36:50+00:00
17357,FD89,small_airport,"Collier/Pine Barren Airpark",30.82710075378418,-87.3582992553711,220,NA,"United States",US,Florida,US-FL,FL,Century,0,FD89,,,FD89,,,,50,2008-06-13T14:30:04+00:00
6901,06PA,small_airport,"Freefall Oz Airport",41.995792,-78.288152,1440,NA,"United States",US,Pennsylvania,US-PA,PA,Ceres,0,06PA,,,06PA,,,"04D, Ceres Airport",50,2018-06-30T23:22:48+00:00
322902,US-0534,small_airport,"Gaitros STOL Airport",39.942276,-88.733277,683,NA,"United States",US,Illinois,US-IL,IL,"Cerro Gordo",0,88IL,,,88IL,,,,50,2017-04-29T14:02:25+00:00
22637,MY80,small_airport,"Rosenberg Airport",43.52220153808594,-94.5824966430664,1255,NA,"United States",US,Minnesota,US-MN,MN,Ceylon,0,MY80,,,MY80,,,,50,2008-06-13T14:30:04+00:00
15074,8ND5,small_airport,"Ausk Strip",46.76390075683594,-97.40540313720703,1020,NA,"United States",US,"North Dakota",US-ND,ND,Chaffee,0,8ND5,,,8ND5,,,,50,2008-07-13T21:58:22+00:00
15075,8ND6,small_airport,"J Vining Airport",46.7127,-97.3909,1025,NA,"United States",US,"North Dakota",US-ND,ND,Chaffee,0,8ND6,,,8ND6,,,,50,2024-07-24T17:11:28+00:00
9168,US-9819,closed,"Auburn Airport",41.412872,-81.283918,1200,NA,"United States",US,Ohio,US-OH,OH,"Chagrin Falls",0,,,,,,,27OI,50,2025-02-25T14:38:55+00:00
13473,US-10579,closed,"Derecsky Airport",41.375853,-81.253541,1185,NA,"United States",US,Ohio,US-OH,OH,"Chagrin Falls",0,,,,,,,6OI0,50,2025-02-25T14:39:59+00:00
331135,US-1116,small_airport,"Cougar Ranch Airport",44.741389,-114.918472,4276,NA,"United States",US,Idaho,US-ID,ID,Challis,0,,,,D47,,,ID45,50,2021-03-30T12:13:50+00:00
332826,US-1175,small_airport,"Marble Creek Airstrip",44.773472,-114.985278,4685,NA,"United States",US,Idaho,US-ID,ID,Challis,0,,,,ID8,https://idahoaviation.com/idaho-airstrip-detail.php?id=338,,"Mitchell Ranch IDFG",50,2021-03-30T12:03:56+00:00
344314,US-4030,small_airport,"B Bar C Airport",44.858942,-114.455903,,NA,"United States",US,Idaho,US-ID,ID,Challis,0,,,,,,,,50,2021-05-13T10:03:33+00:00
344315,US-4031,closed,"Rams Horn Ranch Airport",44.87839,-114.45554,,NA,"United States",US,Idaho,US-ID,ID,Challis,0,,,,,,,,50,2022-10-13T16:47:03+00:00
344316,US-4032,small_airport,"Castle Creek Road Airport",44.82191,-114.4208,,NA,"United States",US,Idaho,US-ID,ID,Challis,0,,,,,,,,50,2021-05-13T10:05:18+00:00
511812,24ID,small_airport,"Flying Z Ranch Airport",44.453611,-113.661944,6223,NA,"United States",US,Idaho,US-ID,ID,Challis,0,24ID,,,24ID,,,,50,2023-09-08T14:08:48+00:00
7222,0II5,small_airport,"Marshall Field",40.65950012207031,-86.8572006225586,705,NA,"United States",US,Indiana,US-IN,IN,Chalmers,0,0II5,,,0II5,,,,50,2008-06-13T14:30:04+00:00
14568,82LA,small_airport,"Fisher's Field",29.93239974975586,-89.93280029296875,5,NA,"United States",US,Louisiana,US-LA,LA,Chalmette,0,82LA,,,82LA,,,,50,2008-06-13T14:30:04+00:00
23236,US-11905,closed,"Chama Land and Cattle Company Airport",36.88026,-106.571388,8025,NA,"United States",US,"New Mexico",US-NM,NM,Chama,0,,,,,,,NM16,50,2025-02-25T14:47:57+00:00
23243,NM24,small_airport,"Eastside Airport",36.922244,-106.560173,8030,NA,"United States",US,"New Mexico",US-NM,NM,Chama,0,NM24,,,NM24,,,,50,2021-10-22T15:23:10+00:00
24522,SD44,small_airport,"Cook Field",43.783553,-99.255295,1678,NA,"United States",US,"South Dakota",US-SD,SD,Chamberlain,0,,,,SD44,,,,50,2023-10-09T13:29:20+00:00
24027,PA58,small_airport,"Rocktop Airport",39.974998474121094,-77.55780029296875,770,NA,"United States",US,Pennsylvania,US-PA,PA,Chambersburg,0,PA58,,,PA58,,,,50,2008-06-13T14:30:04+00:00
15153,US-10905,closed,"Lost Acres Airport",39.938641,-77.615921,730,NA,"United States",US,Pennsylvania,US-PA,PA,Chambersburg,0,,,,,,,8PN0,50,2025-02-25T14:45:57+00:00
24118,PN08,small_airport,"Davis Airport",40.734413,-79.160056,1373,NA,"United States",US,Pennsylvania,US-PA,PA,Chambersville,0,PN08,,,PN08,,,,50,2022-11-02T10:54:04+00:00
18028,US-11423,closed,"Andrew RLA Restricted Landing Area Airport",40.160301,-88.304497,810,NA,"United States",US,Illinois,US-IL,IL,Champaign,0,,,,,,,IL55,50,2025-02-25T14:47:17+00:00
18029,IL56,small_airport,"McCulley Airport",40.219462,-88.254182,750,NA,"United States",US,Illinois,US-IL,IL,Champaign,0,IL56,,,IL56,,,,50,2022-12-20T11:08:36+00:00
15077,8NE3,small_airport,"Smith Field",40.482041,-101.807197,3380,NA,"United States",US,Nebraska,US-NE,NE,Champion,0,8NE3,,,8NE3,,,,50,2024-07-01T16:53:39+00:00
12299,5CD,small_airport,"Chandalar Shelf Airport",68.073425,-149.577686,3222,NA,"United States",US,Alaska,US-AK,AK,"Chandalar Camp",0,,,,5CD,,,,50,2021-02-03T11:49:14+00:00
25694,PALR,small_airport,"Chandalar Lake Airport",67.5045013428,-148.483001709,1920,NA,"United States",US,Alaska,US-AK,AK,"Chandalar Lake",0,PALR,PALR,WCR,WCR,,https://en.wikipedia.org/wiki/Chandalar_Lake_Airport,,50,2013-07-05T05:26:09+00:00
17916,II32,small_airport,"Raceway Airport",38.049198150634766,-87.38140106201172,400,NA,"United States",US,Indiana,US-IN,IN,Chandler,0,II32,,,II32,,,,50,2008-06-13T14:30:04+00:00
328499,US-0922,small_airport,"Grass Strip Airport",35.814108,-96.874736,933,NA,"United States",US,Oklahoma,US-OK,OK,Chandler,0,8OK6,,,8OK6,,,,50,2018-06-23T13:29:42+00:00
18031,US-11424,closed,"Aero Four Airport",41.4361,-88.248702,600,NA,"United States",US,Illinois,US-IL,IL,Channahon,0,,,,,,,IL58,50,2025-02-25T14:47:18+00:00
18032,IL59,small_airport,"Chicago Glider Club Gliderport",41.43199921,-88.24729919,590,NA,"United States",US,Illinois,US-IL,IL,Channahon,0,IL59,,,IL59,,,,50,2010-01-23T11:28:32+00:00
349040,US-5569,small_airport,"E-501 Aviation Airport",32.11584,-106.3757,4052,NA,"United States",US,"New Mexico",US-NM,NM,Chaparral,0,,,,,,,,50,2021-10-21T14:07:34+00:00
355854,US-7017,small_airport,"4 Delta Airport",32.11056,-106.35958,4026,NA,"United States",US,"New Mexico",US-NM,NM,Chaparral,0,,,,,,,,50,2022-07-28T14:52:11+00:00
10658,3NC9,small_airport,"Womble Field",35.878176,-79.086778,475,NA,"United States",US,"North Carolina",US-NC,NC,"Chapel Hill",0,3NC9,,,3NC9,,,,50,2022-12-15T10:29:08+00:00
331203,US-1119,small_airport,"Racecar Airport",35.671375,-86.721527,750,NA,"United States",US,Tennessee,US-TN,TN,"Chapel Hill",0,TN27,,,TN27,,,,50,2019-05-11T08:28:24+00:00
9925,30LL,small_airport,"Williams Airpark",39.75419998168945,-90.36540222167969,614,NA,"United States",US,Illinois,US-IL,IL,Chapin,0,30LL,,,30LL,,,,50,2008-06-13T14:30:04+00:00
14994,8KS8,small_airport,"Prairie Cottage Airport",38.91780090332031,-97.00779724121094,1222,NA,"United States",US,Kansas,US-KS,KS,Chapman,0,8KS8,,,8KS8,,,,50,2008-06-13T14:30:04+00:00
12255,5AL1,small_airport,"Mc Gowin Field",31.6807003021,-86.68190002440001,400,NA,"United States",US,Alabama,US-AL,AL,Chapman,0,5AL1,,,5AL1,,,,50,2009-12-08T18:18:13+00:00
13554,6TN1,small_airport,"Weakleys Field",36.4062,-87.082199,705,NA,"United States",US,Tennessee,US-TN,TN,Chapmansboro,0,6TN1,,,6TN1,,,Pleasantview,50,2024-07-10T15:40:57+00:00
24992,TN77,small_airport,"Whifferdill Airport",36.32180023,-87.15070343,622,NA,"United States",US,Tennessee,US-TN,TN,Chapmansboro,0,TN77,,,TN77,,,,50,2010-01-23T11:29:43+00:00
25184,TX70,small_airport,"Eberly Ranch Airport",30.061481,-96.225726,280,NA,"United States",US,Texas,US-TX,TX,"Chappell Hill",0,TX70,,,TX70,,,,50,2022-02-16T08:16:48+00:00
26291,XS68,small_airport,"Sky Lane Ranch Airport",30.256859,-96.328824,290,NA,"United States",US,Texas,US-TX,TX,"Chappell Hill",0,XS68,,,XS68,,,,50,2022-02-16T08:16:15+00:00
14320,7OH8,small_airport,"Curtis Airport",41.635771,-81.100724,1250,NA,"United States",US,Ohio,US-OH,OH,Chardon,0,7OH8,,,7OH8,,,,50,2024-07-02T00:39:48+00:00
45440,2LS2,small_airport,"Chitimacha Air Park",29.872222,-91.543056,14,NA,"United States",US,Louisiana,US-LA,LA,Charenton,0,2LS2,,,2LS2,,,,50,2009-12-06T18:30:29+00:00
348410,US-5470,closed,"Pilots Grove Airport",37.338794,-77.19883,34,NA,"United States",US,Virginia,US-VA,VA,"Charles City",0,,,,,,,VA05,50,2022-11-12T15:48:45+00:00
577339,US-9327,small_airport,"D&B Airport",37.31305,-76.94345,33,NA,"United States",US,Virginia,US-VA,VA,"Charles City",0,,,,,,,,50,2025-02-16T08:05:32+00:00
301205,2ME3,small_airport,"Heartstone Farm Airport",45.04135,-68.990021,230,NA,"United States",US,Maine,US-ME,ME,Charleston,0,2ME3,,,2ME3,,,"Charleston / Harte Field",50,2017-04-30T14:48:19+00:00
13193,6AR8,small_airport,"Flying W Airpark II Airport",35.3300018311,-94.0419006348,474,NA,"United States",US,Arkansas,US-AR,AR,Charleston,0,6AR8,,,6AR8,,,,50,2009-12-23T17:49:13+00:00
17917,II33,small_airport,"Eickholtz Airport",38.460899353027344,-87.65499877929688,620,NA,"United States",US,Indiana,US-IN,IN,Charleston,0,II33,,,II33,,,,50,2008-06-13T14:30:04+00:00
350778,US-6200,small_airport,"Thompson Flying Service Airport",36.9395,-89.36965,324,NA,"United States",US,Missouri,US-MO,MO,Charleston,0,,,,,,,,50,2021-12-17T15:46:27+00:00
18340,K09M,small_airport,"Charleston Municipal Airport",33.991501,-90.078621,175,NA,"United States",US,Mississippi,US-MS,MS,Charleston,0,,,,09M,,https://en.wikipedia.org/wiki/Charleston_Municipal_Airport,,50,2024-05-20T14:05:13+00:00
509754,US-7843,small_airport,"Browns Airport",33.980631,-90.166908,170,NA,"United States",US,Mississippi,US-MS,MS,Charleston,0,MS33,,,MS33,,,,50,2023-06-26T10:31:15+00:00
341560,US-3270,small_airport,"Dvoracek Field",45.244612,-85.238953,740,NA,"United States",US,Michigan,US-MI,MI,Charlevoix,0,23MI,,,23MI,,,,50,2021-03-03T13:46:02+00:00
11282,49G,small_airport,"Wend Valley Airport",42.579007,-84.908947,859,NA,"United States",US,Michigan,US-MI,MI,Charlotte,0,K49G,,,49G,,https://en.wikipedia.org/wiki/Wend_Valley_Airport,,50,2024-05-19T02:32:56+00:00
22024,MI11,small_airport,"Crippen Field",42.541542,-84.808964,890,NA,"United States",US,Michigan,US-MI,MI,Charlotte,0,MI11,,,MI11,,,,50,2022-03-01T10:49:35+00:00
21942,ME06,small_airport,"Flying Ed Airport",45.02790069580078,-67.30940246582031,440,NA,"United States",US,Maine,US-ME,ME,Charlotte,0,ME06,,,ME06,,,,50,2008-06-13T14:30:04+00:00
25508,VT12,small_airport,"E.A.Deeds Farm Airport",44.29119873046875,-73.283203125,127,NA,"United States",US,Vermont,US-VT,VT,Charlotte,0,VT12,,,VT12,,,,50,2008-06-13T14:30:04+00:00
9188,28AR,small_airport,"Henley Aerodrome",35.83330154418945,-91.43329620361328,377,NA,"United States",US,Arkansas,US-AR,AR,Charlotte,0,28AR,,,28AR,,,,50,2008-06-13T14:30:04+00:00
324900,US-0651,small_airport,"El Tesoro Ranch Airport",28.662641,-98.723095,334,NA,"United States",US,Texas,US-TX,TX,Charlotte,0,02TS,,,02TS,,,,50,2017-09-08T01:17:53+00:00
25352,VA19,small_airport,"Snow Hill Airport",37.95399856567383,-78.36920166015625,268,NA,"United States",US,Virginia,US-VA,VA,Charlottesville,0,VA19,,,VA19,,,,50,2008-06-13T14:30:04+00:00
25445,US-12363,closed,"Cathro Airport",37.927972,-78.551216,500,NA,"United States",US,Virginia,US-VA,VA,Charlottesville,0,,,,,,,VG10,50,2025-02-25T14:48:34+00:00
13028,66IN,small_airport,"Oakes Field",39.787498474121094,-85.63690185546875,935,NA,"United States",US,Indiana,US-IN,IN,Charlottesville,0,66IN,,,66IN,,,,50,2008-06-13T14:30:04+00:00
21773,MA30,small_airport,"Dresser Hill Airport",42.10217,-71.969118,810,NA,"United States",US,Massachusetts,US-MA,MA,Charlton,0,MA30,,,MA30,,,,50,2020-09-28T11:32:56+00:00
7418,0NK2,small_airport,"Westwind Farm Airport",42.9833984375,-74.01619720458984,800,NA,"United States",US,"New York",US-NY,NY,Charlton,0,0NK2,,,0NK2,,,,50,2008-06-13T14:30:04+00:00
8720,1VA8,small_airport,"Hazelswart Airport",36.862249,-78.410025,485,NA,"United States",US,Virginia,US-VA,VA,"Chase City",0,1VA8,,,1VA8,,,,50,2022-10-19T15:49:03+00:00
25358,VA25,small_airport,"Twin Towers Airport",36.76430130004883,-78.3604965209961,470,NA,"United States",US,Virginia,US-VA,VA,"Chase City",0,VA25,,,VA25,,,,50,2008-06-13T14:30:04+00:00
45481,79MI,small_airport,"Pike River Landing",46.980073,-88.549571,902,NA,"United States",US,Michigan,US-MI,MI,Chassell,0,,,,,,,79MI,50,2019-03-03T10:57:17+00:00
10334,39LA,small_airport,"Whitaker Ultralightport",30.58833333,-92.23055556,65,NA,"United States",US,Louisiana,US-LA,LA,Chataignier,0,39LA,,,39LA,,,,50,2010-01-26T11:33:39+00:00
9331,2C4,small_airport,"Flying A Airport",43.816724,-92.336869,1300,NA,"United States",US,Minnesota,US-MN,MN,Chatfield,0,,,,2C4,,,MN22,50,2020-02-22T14:00:06+00:00
8759,1XA8,small_airport,"Hackberry Airport",32.23249816894531,-96.39749908447266,433,NA,"United States",US,Texas,US-TX,TX,Chatfield,0,1XA8,,,1XA8,,,,50,2008-06-13T14:30:04+00:00
13161,69OI,small_airport,"Schulze's Airport",40.95009994506836,-82.92489624023438,1000,NA,"United States",US,Ohio,US-OH,OH,Chatfield,0,69OI,,,69OI,,,,50,2008-06-13T14:30:04+00:00
535389,US-8592,small_airport,"Chatham Airport",46.36163,-86.90589,860,NA,"United States",US,Michigan,US-MI,MI,Chatham,0,,,,,,,,50,2024-06-29T07:32:02+00:00
23065,NJ20,small_airport,"Coyle Field",39.812599,-74.424599,190,NA,"United States",US,"New Jersey",US-NJ,NJ,Chatsworth,0,NJ20,,,NJ20,,https://en.wikipedia.org/wiki/Coyle_Field,,50,2024-05-20T18:21:51+00:00
18033,US-11425,closed,"Chatsworth Restricted Landing Area",40.743099,-88.291198,742,NA,"United States",US,Illinois,US-IL,IL,Chatsworth,0,,,,,,,IL60,50,2025-02-25T14:47:18+00:00
12354,US-10365,closed,"Flat Creek Airport",30.604401,-84.790703,295,NA,"United States",US,Florida,US-FL,FL,Chattahoochee,0,,,,,,,5FL6,50,2025-02-25T14:39:41+00:00
25883,US-12423,closed,"Lee's Airport",47.887699,-117.344002,1890,NA,"United States",US,Washington,US-WA,WA,Chattaroy,0,,,,,,,WN89,50,2025-02-25T14:48:39+00:00
12561,5NK0,small_airport,"Salubrious Point Airport",44.0442008972168,-76.14360046386719,295,NA,"United States",US,"New York",US-NY,NY,Chaumont,0,5NK0,,,5NK0,,,,50,2008-06-13T14:30:04+00:00
11080,44KY,small_airport,"Duff Airport",37.352215,-83.342135,820,NA,"United States",US,Kentucky,US-KY,KY,Chavies,0,44KY,,,44KY,,,,50,2022-08-03T15:08:40+00:00
11257,US-10173,closed,"Rafter R Ranch Airport",35.42414,-95.4962,620,NA,"United States",US,Oklahoma,US-OK,OK,Checotah,0,,,,,,,48OK,50,2025-02-25T14:39:26+00:00
18360,K0F7,small_airport,"Fountainhead Lodge Airpark",35.388699,-95.600238,670,NA,"United States",US,Oklahoma,US-OK,OK,Checotah,0,K0F7,,,0F7,,,,50,2025-08-31T16:31:04+00:00
45912,FA99,small_airport,"Fantasy Field Airstrip",46.587833,-122.865778,300,NA,"United States",US,Washington,US-WA,WA,Chehalis,0,FA99,,,FA99,,,,50,2025-12-28T09:21:25+00:00
7599,0WA1,small_airport,"Dwight Field",46.61709976196289,-122.82599639892578,350,NA,"United States",US,Washington,US-WA,WA,Chehalis,0,0WA1,,,0WA1,,,,50,2008-06-13T14:30:04+00:00
7600,0WA2,small_airport,"Curtis Airport",46.589748,-123.105011,254,NA,"United States",US,Washington,US-WA,WA,Chehalis,0,0WA2,,,0WA2,,,,50,2024-07-02T00:37:37+00:00
11860,50WA,small_airport,"Hartley Airport",46.61980056762695,-122.96499633789062,400,NA,"United States",US,Washington,US-WA,WA,Chehalis,0,50WA,,,50WA,,,,50,2008-06-13T14:30:04+00:00
45915,WT03,small_airport,"River View Airpark",47.8997,-119.8962,1210,NA,"United States",US,Washington,US-WA,WA,Chelan,0,,,,91WT,,,"9WA, WT03",50,2021-07-06T11:34:30+00:00
23802,US-12030,closed,"Monarch Field",36.525101,-95.466904,755,NA,"United States",US,Oklahoma,US-OK,OK,Chelsea,0,,,,,,,OK69,50,2025-02-25T14:48:07+00:00
329701,OK78,small_airport,"Delozier Airport",36.559107,-95.431694,750,NA,"United States",US,Oklahoma,US-OK,OK,Chelsea,0,OK78,,,OK78,,,,50,2018-11-18T22:48:29+00:00
344878,US-4218,small_airport,"Mynning Airport",42.23346,-84.00172,948,NA,"United States",US,Michigan,US-MI,MI,Chelsea,0,,,,,,,,50,2021-05-27T12:28:06+00:00
609347,MI98,small_airport,"Poulter Field",42.365027,-83.980869,960,NA,"United States",US,Michigan,US-MI,MI,Chelsea,0,MI98,,,MI98,,,,50,2026-06-17T21:01:53+00:00
596004,US-12687,closed,"South Fork Airpark",37.615036,-97.787435,1379,NA,"United States",US,Kansas,US-KS,KS,Cheney,0,,,,,,,9KS9,50,2026-06-27T12:59:23+00:00
7257,0KS7,small_airport,"Mono Aircraft Airport",37.69279861450195,-97.88639831542969,1450,NA,"United States",US,Kansas,US-KS,KS,Cheney,0,0KS7,,,0KS7,,,,50,2008-06-13T14:30:04+00:00
24592,SN13,small_airport,"Albers Airport",37.65829849243164,-97.77449798583984,1380,NA,"United States",US,Kansas,US-KS,KS,Cheney,0,SN13,,,SN13,,,,50,2008-06-13T14:30:04+00:00
322929,WT24,small_airport,"Reed Airport",47.523012,-117.537982,2696,NA,"United States",US,Washington,US-WA,WA,Cheney,0,WT24,,,WT24,,,,50,2022-09-28T15:26:56+00:00
322932,WT04,small_airport,"Silverbird Airport",47.516998,-117.534742,2418,NA,"United States",US,Washington,US-WA,WA,Cheney,0,WT04,,,WT04,,,,50,2022-09-28T15:26:19+00:00
7746,11WA,small_airport,"Homeport Airport",47.523693,-117.469554,2320,NA,"United States",US,Washington,US-WA,WA,Cheney,0,11WA,,,11WA,,,,50,2022-09-28T15:25:14+00:00
25643,WA49,small_airport,"Flying R Ranch Airport",47.50279998779297,-117.64800262451172,2450,NA,"United States",US,Washington,US-WA,WA,Cheney,0,WA49,,,WA49,,,,50,2008-06-13T14:30:04+00:00
25656,WA62,small_airport,"Paradise Air Ranch Airport",47.470893,-117.419515,2352,NA,"United States",US,Washington,US-WA,WA,Cheney,0,WA62,,,WA62,,,,50,2022-09-28T15:29:45+00:00
